model,region,scenario,unit,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2020,2030,2040,2050,2060,2070,2080,2090,2100
REMIND-MAGPIE,World,ssp585,Mt BC / yr,Emissions|BC,7.4574,7.5918,8.0465,8.2417,8.5425,8.8401,8.9256,9.2845,9.0919,9.1095,9.6651,9.4789,9.7053,9.5605,9.7444,9.7274,9.4165,8.4366,8.0625,6.9009,6.5697,6.0885,5.4241,4.4047,3.3138
REMIND-MAGPIE,World,ssp585,Mt CH4 / yr,Emissions|CH4,310.187,312.896,322.279,328.124,338.942,346.396,356.47,355.023,360.492,364.2,370.896,372.658,380.81,381.594,387.874,388.073,397.464,454.468,542.293,590.298,597.91,597.128,568.979,513.331,482.145
REMIND-MAGPIE,World,ssp585,Mt CO / yr,Emissions|CO,886.565,881.67,970.724,944.747,945.547,950.592,986.151,945.87,912.51,917.729,953.229,906.767,949.602,901.239,964.048,934.35,884.161,754.609,706.197,671.951,675.591,666.542,653.751,616.607,576.646
REMIND-MAGPIE,World,ssp585,Mt CO2 / yr,Emissions|CO2|MAGICC AFOLU,4402.24,3524.47,3923.35,3301.82,3804.48,3758.47,4003.93,3540.63,2449.09,2766.16,3243.44,3348.04,3557.04,3366.37,4015.37,3517.44,3949.69,4546.87,3435.74,2052.99,139.396,-229.931,-147.852,-495.368,-1530.32
REMIND-MAGPIE,World,ssp585,Mt CO2 / yr,Emissions|CO2|MAGICC Fossil and Industrial,25259.6,25493.9,26010.0,27207.4,28629.0,29658.2,30627.9,31811.6,32002.1,31459.2,32890.4,33918.0,34396.9,35396.3,35615.6,35635.3,39762.7,50749.7,65340.0,81245.2,100199.0,117035.0,129795.0,131072.0,127818.0
REMIND-MAGPIE,World,ssp585,Mt NH3 / yr,Emissions|NH3,54.5096,54.7099,57.0767,57.6904,58.1136,58.8834,60.3797,60.9658,61.3164,61.378,62.4445,62.3987,63.8485,63.651,65.0369,65.2797,69.6816,77.1604,80.8959,81.112,83.3963,85.2471,84.5319,84.6476,81.5254
REMIND-MAGPIE,World,ssp585,Mt NOx / yr,Emissions|NOx,135.533,135.906,137.62,140.193,146.35,149.85,153.19,158.089,157.775,152.677,155.42,159.276,158.24,156.038,155.64,155.52,162.672,162.37,169.626,161.214,164.962,157.301,145.374,123.551,98.7306
REMIND-MAGPIE,World,ssp585,Mt OC / yr,Emissions|OC,27.982,27.878,33.8082,34.3622,32.3303,32.724,34.3551,33.2773,31.619,31.7725,34.6105,32.5183,35.8269,33.2456,36.1458,34.746,30.9321,24.4034,21.3377,20.3326,19.7663,19.3602,18.9423,18.2181,17.6029
REMIND-MAGPIE,World,ssp585,Mt SO2 / yr,Emissions|Sulfur,111.149,111.924,111.202,115.104,120.494,124.981,125.896,125.088,122.361,117.259,116.317,117.486,115.67,114.648,114.009,100.771,80.1508,71.5095,71.474,60.442,63.8658,61.3976,53.2935,41.935,29.5147
REMIND-MAGPIE,World,ssp585,Mt VOC / yr,Emissions|VOC,195.324,196.188,218.46,214.403,216.687,218.788,229.895,219.706,214.695,218.758,224.602,218.629,229.107,219.381,233.526,227.245,229.234,218.806,209.566,204.304,207.515,203.193,200.116,188.573,163.313
REMIND-MAGPIE,World,ssp585,kt C2F6 / yr,Emissions|C2F6,2.8154,3.0481,3.4534,3.1633,2.203,1.948,2.0454,1.7666,1.746,1.7996,1.7742,1.8468,1.795,1.6325,1.6517,1.57,2.0176,1.3588,0.9371,0.6675,0.4947,0.3841,0.3133,0.1876,0.1876
REMIND-MAGPIE,World,ssp585,kt C3F8 / yr,Emissions|C3F8,0.9582,1.0431,1.1324,1.1167,0.9255,0.6805,0.625,0.5468,0.5693,0.6433,0.504,0.4523,0.4648,0.4476,0.4515,0.4478,0.5755,0.3876,0.2673,0.1904,0.1411,0.1096,0.0894,0.0535,0.0535
REMIND-MAGPIE,World,ssp585,kt C4F10 / yr,Emissions|C4F10,0.2511,0.2211,0.1912,0.1712,0.1512,0.1313,0.1113,0.1013,0.0913,0.0914,0.1014,0.1014,0.1014,0.1014,0.0994,0.0994,0.1278,0.086,0.0593,0.0423,0.0313,0.0243,0.0198,0.0118,0.0118
REMIND-MAGPIE,World,ssp585,kt C5F12 / yr,Emissions|C5F12,0.1948,0.1465,0.1344,0.1223,0.0981,0.0861,0.0861,0.0861,0.0619,0.0498,0.0499,0.0499,0.0499,0.0499,0.0428,0.0435,0.0559,0.0377,0.026,0.0185,0.0137,0.0106,0.0087,0.0052,0.0052
REMIND-MAGPIE,World,ssp585,kt C6F14 / yr,Emissions|C6F14,0.8271,0.7137,0.6429,0.5721,0.4871,0.4162,0.3596,0.2887,0.2745,0.2604,0.2321,0.2322,0.2323,0.2323,0.2997,0.35,0.4498,0.303,0.2089,0.1488,0.1103,0.0857,0.0698,0.0418,0.0418
REMIND-MAGPIE,World,ssp585,kt C7F16 / yr,Emissions|C7F16,0.2463,0.2464,0.2465,0.2302,0.2303,0.2304,0.2468,0.2305,0.2306,0.2307,0.1982,0.1982,0.1983,0.1984,0.2187,0.2338,0.3005,0.2023,0.1396,0.0994,0.0737,0.0572,0.0467,0.0279,0.0279
REMIND-MAGPIE,World,ssp585,kt C8F18 / yr,Emissions|C8F18,0.3145,0.2778,0.2226,0.2043,0.1676,0.1308,0.1309,0.0941,0.0757,0.0757,0.0758,0.0758,0.0758,0.0758,0.0915,0.1014,0.1303,0.0878,0.0605,0.0431,0.032,0.0248,0.0202,0.0121,0.0121
REMIND-MAGPIE,World,ssp585,kt CCl4 / yr,Emissions|CCl4,72.6514,70.657,70.4567,69.839,66.9986,63.1956,60.0481,57.2572,56.8377,55.3553,56.0909,57.5659,59.4649,62.5129,53.5475,47.5476,34.8954,18.7952,10.1234,5.4526,2.9369,1.5818,0.852,0.4589,0.2461
REMIND-MAGPIE,World,ssp585,kt CF4 / yr,Emissions|CF4,9.9232,10.5933,11.9822,12.5799,12.1949,11.0608,10.2173,9.3272,9.0353,9.6855,10.4895,11.0568,9.661,8.3027,9.8735,10.8699,12.7461,10.3582,8.8363,7.8588,7.2291,6.8289,6.5731,6.1178,6.1178
REMIND-MAGPIE,World,ssp585,kt CFC11 / yr,Emissions|CFC11,76.3301,68.2715,63.4848,62.278,60.9668,60.3312,63.0372,64.7375,63.0609,60.0651,58.8601,62.4156,70.2352,75.7408,54.9365,43.5734,35.1105,22.7964,14.8012,9.6101,6.2396,4.0512,2.6304,1.7078,1.1067
REMIND-MAGPIE,World,ssp585,kt CFC113 / yr,Emissions|CFC113,9.4044,5.9591,3.1514,5.7693,9.2168,4.6297,0.6451,4.5089,8.3395,5.7877,4.407,4.6238,5.4529,6.5168,2.8024,0.8742,0.411,0.0909,0.0201,0.0044,0.001,0.0002,0.0,-0.0,0.0
REMIND-MAGPIE,World,ssp585,kt CFC114 / yr,Emissions|CFC114,3.9867,3.2771,2.4206,1.7336,1.473,1.814,1.751,1.5546,1.9164,1.6755,1.4644,2.0468,2.052,1.9409,1.6696,1.6696,0.8978,0.2594,0.0751,0.0217,0.0063,0.0018,0.0004,0.0002,0.0
REMIND-MAGPIE,World,ssp585,kt CFC115 / yr,Emissions|CFC115,2.3476,1.16,0.9501,0.7451,0.7567,0.5807,0.5871,0.7828,0.457,0.3835,0.659,0.856,0.7169,0.6133,1.1149,1.6714,1.3855,0.9519,0.6544,0.4498,0.3091,0.2124,0.1459,0.1002,0.0686
